313	0	2682
141	0	2683
302	0	6
110	0	1398
975	0	2684
580	0	2685
1632	0	2686
2687	0	2688
127	0	2689
33	0	2690
578	0	2691
744	0	2692
45	0	2693
53	0	2694
43	0	2695
14	0	119
14	0	322
53	0	2696
2697	0	2698
189	0	2699
2041	0	2700
2701	0	1642
1180	0	2702
45	0	2703
184	0	2704
2203	0	1574
484	0	2705
1182	0	2706
123	0	2707
322	0	2708
2709	0	2710
2711	0	1386
2712	0	2713
366	0	2714
1711	0	2715
2716	0	2629
2717	0	921
2718	0	2719
53	0	2720
855	0	2642
143	0	915
313	0	2721
2722	0	2723
267	0	2724
2725	0	2726
936	0	2727
22	0	2728
22	0	2729
67	0	2730
545	0	2731
382	0	2732
37	0	2733
2734	0	2735
267	0	2736
129	0	2737
525	0	2738
1331	0	2739
2436	0	394
433	0	2740
1682	0	2741
656	0	2742
975	0	2743
14	0	2744
53	0	2465
2745	0	2746
2747	0	2748
90	0	2749
888	0	2750
1392	0	2751
1017	0	2752
1047	0	2753
22	0	2754
2755	0	2756
43	0	2757
2203	0	2758
2759	0	2320
2760	0	2761
2762	0	2763
996	0	2764
1116	0	1402
593	0	1973
14	0	2765
45	0	2766
260	0	2767
453	0	215
96	0	2768
2769	0	2770
2771	0	2772
1027	0	2773
53	0	2774
14	0	2775
30	0	819
1708	0	2776
2777	0	2778
2779	0	2780
2781	0	2782
45	0	824
611	0	2783
1821	0	2784
2785	0	2786
2787	0	2788
2789	0	2790
49	0	2791
445	0	2515
45	0	2792
366	0	166
2793	0	2794
2795	0	2796
2797	0	2798
45	0	2799
287	0	2800
2801	0	2802
92	0	944
1058	0	2803
2804	0	2805
22	0	2806
525	0	2807
287	0	2808
2809	0	2810
2811	0	2812
1090	0	2813
2814	0	2815
1843	0	2816
444	0	2817
53	0	2818
127	0	2819
701	0	2820
313	0	2821
2822	0	2823
337	0	2824
2825	0	513
2826	0	2266
1050	0	1664
177	0	2827
37	0	486
76	0	2828
123	0	2829
53	0	2830
824	0	2831
202	0	2832
133	0	2833
557	0	2834
2309	0	2835
415	0	1344
2836	0	2837
129	0	2838
2839	0	2840
557	0	2501
135	0	2841
2842	0	2323
22	0	505
37	0	1997
37	0	2843
1505	0	2844
33	0	2845
141	0	2846
2284	0	2847
313	0	2848
33	0	2849
2850	0	2851
1727	0	2852
361	0	2853
287	0	2854
2855	0	2856
1037	0	2857
22	0	2005
2858	0	2859
2860	0	2861
580	0	2862
33	0	2863
2864	0	1915
2865	0	2866
382	0	2867
408	0	2868
457	0	2869
76	0	2870
86	0	242
435	0	2871
2872	0	2873
33	0	2874
49	0	1261
1545	0	2875
2785	0	2876
325	0	2877
2878	0	2879
2880	0	312
53	0	2881
92	0	2882
92	0	2883
14	0	2884
33	0	2885
2078	0	2886
1110	0	2170
235	0	2887
53	0	2888
667	0	2889
580	0	597
141	0	2626
156	0	2890
33	0	2891
2892	0	2893
2894	0	2895
722	0	2896
141	0	915
2897	0	2898
302	0	2899
154	0	2900
33	0	2901
141	0	2902
525	0	2903
22	0	2904
2905	0	2906
55	0	2907
45	0	2908
2709	0	2306
33	0	2909
135	0	1792
580	0	988
2910	0	2911
291	0	2861
37	0	2912
631	0	2913
53	0	2914
302	0	2915
2916	0	2464
156	0	2917
162	0	1682
1598	0	2918
1608	0	2919
2920	0	1217
574	0	2921
838	0	2922
2203	0	2923
119	0	2924
2925	0	2926
53	0	2927
435	0	2928
964	0	2929
252	0	2930
442	0	2931
1182	0	2932
435	0	1492
998	0	2933
22	0	2934
1441	0	2935
2511	0	2936
53	0	2937
49	0	2938
57	0	2939
30	0	2940
53	0	2941
424	0	2942
45	0	677
90	0	2943
45	0	2944
2945	0	2946
2189	0	2947
2948	0	2949
33	0	190
623	0	2950
1828	0	2951
156	0	2952
22	0	1808
328	0	2953
206	0	2954
228	0	1990
2337	0	2955
217	0	2956
2957	0	2105
45	0	2958
1651	0	1571
366	0	2959
53	0	2960
37	0	2557
857	0	2961
313	0	2962
2963	0	2964
55	0	2965
206	0	2966
2287	0	2967
1293	0	2221
45	0	2968
419	0	2969
1066	0	2970
2208	0	2426
1437	0	2971
84	0	2972
822	0	2973
22	0	2974
857	0	2975
119	0	2976
1516	0	2977
53	0	2346
382	0	2978
444	0	84
45	0	2979
2920	0	1039
589	0	2980
326	0	2981
2779	0	2982
215	0	2983
53	0	2984
433	0	2985
45	0	922
33	0	2060
507	0	2986
2987	0	2988
156	0	2989
361	0	2990
30	0	2991
2992	0	2993
1545	0	2994
2995	0	984
2996	0	2997
2628	0	1344
2087	0	2998
1505	0	482
822	0	2999
1017	0	3000
90	0	3001
3002	0	3003
313	0	1994
664	0	3004
313	0	3005
1113	0	3006
3007	0	3008
143	0	3009
1505	0	2221
53	0	3010
287	0	3011
3012	0	3013
3014	0	3015
37	0	3016
3017	0	3018
357	0	3019
366	0	3020
716	0	3021
677	0	3022
232	0	2846
2048	0	3023
22	0	1830
3024	0	3025
37	0	3026
3027	0	3028
33	0	1202
1971	0	3029
3030	0	3031
1632	0	1767
3032	0	3033
1660	0	3034
313	0	3035
3036	0	1263
857	0	3037
3038	0	3039
206	0	1548
3040	0	3041
43	0	3042
43	0	3043
525	0	3044
3045	0	3046
1660	0	99
117	0	3047
1180	0	3048
346	0	3049
22	0	3050
1135	0	3051
845	0	3052
2154	0	3053
580	0	3054
1701	0	3055
141	0	2787
37	0	3056
3057	0	3058
855	0	3059
567	0	3060
156	0	2240
3061	0	3062
177	0	3063
455	0	3064
143	0	2369
37	0	3065
141	0	3066
712	0	3067
228	0	3068
33	0	3069
3070	0	3071
427	0	3072
3073	0	3074
315	0	3075
24	0	3076
1634	0	3077
901	0	3078
868	0	3079
3080	0	3081
302	0	3082
328	0	3083
3084	0	3085
857	0	3086
22	0	3087
1445	0	2792
22	0	3088
1116	0	3089
259	0	3090
33	0	2022
3091	0	3092
3093	0	3094
424	0	3095
964	0	3096
750	0	3097
3098	0	3099
3100	0	3101
239	0	3102
232	0	3103
2619	0	1202
53	0	3104
61	0	3105
1017	0	3106
631	0	3107
315	0	3108
951	0	977
313	0	3109
3110	0	2326
519	0	3111
37	0	2916
189	0	3112
1545	0	3113
156	0	3114
65	0	3115
14	0	318
67	0	3116
2472	0	3117
141	0	3118
1682	0	3119
22	0	3120
33	0	3121
315	0	3122
22	0	3123
2820	0	868
457	0	3124
45	0	3125
822	0	429
206	0	3126
1437	0	1196
53	0	3127
3128	0	3129
143	0	3130
1873	0	3131
45	0	3132
1017	0	3133
166	0	3134
1293	0	3135
3136	0	192
45	0	3137
33	0	1710
3138	0	1485
2096	0	1280
857	0	2200
366	0	3139
756	0	3140
1608	0	3141
127	0	3142
3143	0	3144
3145	0	3146
1165	0	3147
45	0	3148
3149	0	3150
22	0	3151
468	0	3152
110	0	3153
3154	0	3155
366	0	3156
2154	0	3157
45	0	3158
2194	0	3159
3160	0	3161
3162	0	3163
855	0	1239
12	0	3164
55	0	3165
43	0	3166
278	0	3167
43	0	3112
1167	0	3168
3169	0	3170
2646	0	3171
1823	0	3172
239	0	3173
1445	0	3174
1580	0	3175
3176	0	3177
366	0	3178
33	0	3179
43	0	3180
1346	0	3181
1612	0	3182
43	0	3183
3184	0	3185
1095	0	3186
328	0	3187
45	0	3188
580	0	3189
838	0	3190
3191	0	1313
45	0	3192
3193	0	1117
2014	0	771
166	0	3194
3195	0	3196
30	0	3197
1505	0	3198
166	0	3199
3200	0	3201
2462	0	270
2452	0	3202
3203	0	3204
2734	0	3205
3206	0	3207
13	0	3208
22	0	3209
1154	0	3210
53	0	3211
49	0	3212
580	0	3213
191	0	269
664	0	1332
2609	0	3214
22	0	679
3215	0	3216
2300	0	3217
3218	0	3219
86	0	3220
633	0	3221
300	0	3222
964	0	223
92	0	3223
756	0	202
61	0	3224
361	0	3225
3226	0	3227
3091	0	1178
361	0	3228
3229	0	1449
5	0	3230
119	0	433
3231	0	3232
30	0	3233
88	0	3234
252	0	3235
239	0	1819
3236	0	3237
625	0	3238
1632	0	3239
53	0	2300
3240	0	3241
3242	0	3243
53	0	618
1437	0	532
22	0	3244
53	0	3245
427	0	3246
90	0	3247
119	0	3248
211	0	3249
33	0	581
45	0	3250
49	0	3251
3252	0	3253
14	0	3254
45	0	3255
677	0	3256
315	0	3257
1204	0	3258
92	0	3259
2662	0	3260
127	0	539
123	0	2045
3261	0	2848
232	0	3262
45	0	3263
322	0	3264
22	0	3265
1267	0	3266
0	0	3267
45	0	491
33	0	3268
394	0	3269
1622	0	3270
3271	0	3272
748	0	3273
3274	0	3275
22	0	1594
2537	0	3276
45	0	3277
211	0	1578
45	0	644
1437	0	3278
2864	0	2668
1137	0	3279
3280	0	328
76	0	3281
1471	0	3282
1999	0	3283
76	0	3284
22	0	2304
578	0	3285
119	0	3286
3287	0	3288
3289	0	3290
3291	0	1575
3292	0	2903
457	0	3293
76	0	3294
49	0	78
3295	0	3296
33	0	3297
3298	0	3299
1970	0	3300
53	0	1692
14	0	3301
90	0	3302
1324	0	106
3303	0	3304
3305	0	3306
2048	0	3307
3308	0	404
1580	0	3309
45	0	3310
3311	0	3312
3313	0	3314
1855	0	3315
3316	0	3317
1326	0	3318
915	0	3319
427	0	3320
3321	0	770
3322	0	3323
14	0	3324
3325	0	1811
3326	0	1561
45	0	424
1410	0	3327
4	0	3328
3329	0	3330
525	0	3331
141	0	3058
252	0	3286
3073	0	830
3169	0	3332
468	0	3333
570	0	2305
45	0	3334
14	0	3335
2323	0	2306
141	0	3336
3337	0	2121
33	0	3338
2300	0	3253
55	0	3339
3340	0	3341
1437	0	3342
33	0	3343
45	0	3344
33	0	3345
1902	0	3346
1026	0	3347
55	0	3348
1378	0	3349
3350	0	3351
3352	0	1955
135	0	3068
2711	0	3353
3354	0	949
3355	0	3356
53	0	3357
1545	0	3358
1884	0	3359
53	0	3360
1693	0	3361
84	0	756
3362	0	3363
3305	0	3364
14	0	3365
3366	0	3314
2860	0	3367
3368	0	2115
123	0	3369
3370	0	3371
45	0	3372
127	0	3373
712	0	3374
1651	0	1483
392	0	3375
314	0	3376
1406	0	710
468	0	3377
857	0	3378
55	0	3379
3380	0	3381
1437	0	3382
119	0	3383
133	0	3384
931	0	3385
57	0	3386
206	0	3387
315	0	1928
43	0	3388
427	0	2748
1346	0	3389
1492	0	3390
1708	0	3391
22	0	3392
57	0	3393
1695	0	3394
3395	0	3396
1828	0	3397
55	0	3398
217	0	3399
2705	0	3400
33	0	3401
57	0	3402
119	0	3403
3404	0	3405
43	0	3406
3128	0	1943
45	0	937
366	0	3407
0	0	3408
3409	0	3410
1560	0	3411
61	0	3412
217	0	3413
217	0	1580
0	0	3414
444	0	3415
45	0	3416
879	0	3417
55	0	2174
748	0	3418
3419	0	3420
287	0	3421
55	0	3422
457	0	2942
315	0	3423
55	0	3424
3425	0	3426
539	0	3427
67	0	3428
857	0	3429
210	0	528
217	0	2298
361	0	3430
3431	0	3432
129	0	3433
37	0	3434
399	0	3055
888	0	3435
3436	0	571
1047	0	3437
3438	0	3439
699	0	3440
1267	0	1312
45	0	3441
267	0	3442
3443	0	2767
3444	0	271
3445	0	2603
3446	0	3447
55	0	3448
580	0	3449
3450	0	3451
315	0	3452
45	0	3453
3454	0	1218
206	0	3455
320	0	3456
3457	0	3458
217	0	2896
45	0	3459
1660	0	682
3460	0	849
61	0	3461
3462	0	3463
445	0	3464
718	0	3465
3466	0	3467
1769	0	3468
417	0	3469
3470	0	3471
3472	0	3473
3474	0	3475
1056	0	3476
3367	0	2297
3477	0	3478
55	0	3479
37	0	3480
287	0	3481
123	0	3482
315	0	3483
55	0	3484
2136	0	3485
3486	0	3487
57	0	3488
45	0	3489
14	0	3490
3491	0	3492
1505	0	3493
424	0	3494
217	0	3495
3496	0	3497
3498	0	3499
3500	0	3501
3502	0	3503
574	0	3504
55	0	1350
177	0	3505
2456	0	3506
580	0	359
3507	0	3508
3509	0	3510
14	0	889
210	0	3424
1260	0	3511
57	0	3512
33	0	854
1971	0	3513
3514	0	3515
3516	0	2834
326	0	3517
14	0	3518
3250	0	3519
206	0	3520
547	0	3521
76	0	3522
578	0	3523
1437	0	3524
3525	0	934
3526	0	3527
493	0	3528
1708	0	3529
2465	0	3530
342	0	3531
1680	0	522
845	0	3532
45	0	3533
2203	0	3534
1346	0	3535
14	0	3536
3537	0	45
3538	0	3539
33	0	2619
3540	0	3541
838	0	511
3542	0	3543
22	0	3544
51	0	991
3545	0	3546
1634	0	3547
1587	0	3548
53	0	3549
3550	0	3551
156	0	553
1843	0	3552
55	0	1461
3553	0	3554
156	0	3555
366	0	3556
998	0	3557
3558	0	3559
574	0	3560
33	0	3561
3562	0	3563
180	0	576
3564	0	3565
125	0	3566
24	0	2213
845	0	3567
217	0	273
1293	0	3568
189	0	3569
557	0	3570
3169	0	3571
3572	0	1551
3573	0	3574
433	0	3575
3576	0	3577
2880	0	2675
2199	0	2023
574	0	2787
3040	0	948
1505	0	3578
3579	0	3580
3581	0	3582
342	0	3583
228	0	3584
419	0	3585
424	0	3586
92	0	140
3587	0	3032
3588	0	3589
3590	0	3591
24	0	3592
2163	0	2783
86	0	3593
1204	0	3594
108	0	3595
33	0	1382
3596	0	3597
217	0	3598
92	0	3599
3600	0	3601
156	0	3602
22	0	3603
252	0	3604
366	0	545
3605	0	3606
3213	0	3607
386	0	3608
3609	0	3610
3611	0	990
3612	0	3613
92	0	3614
3615	0	3616
322	0	3617
43	0	2149
2184	0	3618
22	0	3619
127	0	3620
206	0	3621
3622	0	3623
1471	0	3624
3625	0	3626
3627	0	1327
3628	0	2890
14	0	3629
433	0	3630
90	0	3631
86	0	2409
1058	0	3632
964	0	3633
1516	0	2018
1009	0	2015
427	0	3634
12	0	3455
444	0	765
3635	0	3636
284	0	3637
45	0	3638
1026	0	3639
4	0	3640
241	0	3641
49	0	3642
722	0	3643
3644	0	3645
1530	0	3646
457	0	3647
386	0	3648
3649	0	3650
51	0	3651
324	0	3652
315	0	3653
3654	0	1491
3655	0	3656
419	0	3657
3658	0	3659
3660	0	3661
263	0	2429
3662	0	639
3663	0	3664
3665	0	3666
574	0	3667
177	0	1507
45	0	3668
45	0	3669
357	0	3670
90	0	457
3671	0	3672
633	0	3391
45	0	228
3673	0	3674
80	0	3675
1584	0	1318
525	0	3676
45	0	3677
3678	0	3679
3680	0	3681
12	0	3682
1437	0	3683
3684	0	3685
1580	0	3686
22	0	3687
3688	0	3689
3690	0	3691
2253	0	3692
14	0	3693
3694	0	3695
45	0	3696
49	0	3697
3698	0	3699
3700	0	3692
152	0	3701
65	0	3702
2839	0	3703
22	0	2749
3704	0	3705
3706	0	3707
3098	0	3708
1213	0	3709
3710	0	2876
3711	0	3712
468	0	309
326	0	435
2130	0	3713
3714	0	1699
1039	0	3715
468	0	3716
22	0	3717
1632	0	3718
76	0	1511
1516	0	3719
315	0	3720
656	0	2213
507	0	3721
1047	0	3203
3722	0	3723
3724	0	3725
756	0	3726
88	0	3727
127	0	3728
3706	0	2983
3729	0	3730
3731	0	3732
241	0	3733
33	0	3734
313	0	3735
55	0	3736
635	0	2551
3737	0	3738
427	0	2822
3739	0	3740
53	0	3741
1346	0	3742
3743	0	3744
2801	0	3745
3746	0	3747
3748	0	3749
37	0	3750
90	0	1282
3751	0	3752
3753	0	1020
49	0	3754
2444	0	3755
3416	0	3756
468	0	3757
3758	0	3759
3760	0	3761
2462	0	3762
37	0	3763
76	0	3764
855	0	3765
3766	0	3767
278	0	3768
3769	0	3770
37	0	3771
261	0	3772
49	0	3773
3135	0	276
1037	0	3774
202	0	3775
417	0	3776
1135	0	2325
33	0	1240
211	0	3777
1847	0	3778
252	0	3779
3780	0	3781
855	0	3782
49	0	3783
3784	0	2144
278	0	3785
824	0	2694
86	0	1921
1346	0	3786
3787	0	328
1516	0	3788
3789	0	3790
382	0	3791
975	0	3792
2619	0	3793
1937	0	3794
3795	0	3796
92	0	3797
3798	0	1944
3799	0	3800
88	0	3801
3540	0	3802
580	0	1857
49	0	3803
3804	0	3805
3724	0	3806
3807	0	176
45	0	3808
49	0	721
3073	0	3809
3810	0	3811
3812	0	1522
3813	0	3814
3815	0	3816
3817	0	3818
357	0	3583
3819	0	3820
1505	0	3121
1267	0	3821
3822	0	2940
3448	0	3823
30	0	3824
3825	0	3826
361	0	3827
1213	0	3828
3829	0	3830
576	0	3831
382	0	1196
206	0	3832
14	0	3833
14	0	3834
457	0	1599
3835	0	3
37	0	534
2687	0	3836
543	0	3837
37	0	3785
857	0	3838
3354	0	2134
3404	0	3839
3596	0	3840
129	0	107
433	0	3841
1437	0	3842
444	0	1197
166	0	3843
667	0	3844
88	0	3845
2949	0	3846
838	0	3847
580	0	3848
1437	0	3849
3850	0	3851
589	0	3852
3853	0	3854
22	0	3855
2646	0	3856
53	0	3857
3858	0	2214
278	0	1991
444	0	3859
3860	0	3861
484	0	3862
76	0	313
263	0	3863
1017	0	3864
33	0	110
3443	0	3865
3866	0	2308
3867	0	3868
3869	0	3870
1828	0	144
127	0	3871
149	0	2249
45	0	3872
2537	0	3873
3874	0	3875
14	0	3876
964	0	3392
3877	0	2306
45	0	3878
3879	0	3880
1167	0	3881
22	0	3882
3883	0	3884
1037	0	2358
1260	0	3885
3886	0	3085
123	0	647
539	0	2370
3887	0	21
3888	0	3889
86	0	3890
166	0	3891
3892	0	3893
3894	0	3895
45	0	3896
202	0	3897
580	0	3898
3886	0	3899
427	0	3900
660	0	3901
287	0	2751
457	0	3902
857	0	3903
1017	0	3904
37	0	3905
1618	0	3906
3907	0	3908
3909	0	3910
3621	0	3911
3912	0	3913
57	0	3914
86	0	3915
1047	0	3916
123	0	3917
43	0	3918
567	0	3919
451	0	3920
57	0	3921
3922	0	3923
1980	0	3924
313	0	3200
315	0	855
315	0	3925
433	0	3926
3927	0	641
3928	0	3929
525	0	3930
1516	0	3931
3680	0	3932
1406	0	3933
53	0	3934
1359	0	3935
473	0	3852
45	0	3936
33	0	3937
1267	0	3938
578	0	1445
49	0	3939
3940	0	3319
366	0	3941
86	0	3942
3943	0	3944
411	0	3945
3946	0	3947
727	0	3948
302	0	3949
3802	0	3950
3951	0	508
2838	0	1356
3952	0	3953
2646	0	3954
457	0	3955
45	0	3956
86	0	3957
43	0	3958
141	0	1517
22	0	3959
342	0	3960
1315	0	3961
92	0	3747
53	0	3962
0	0	3963
2619	0	3964
3965	0	3966
2648	0	3967
1193	0	3968
2826	0	2190
3969	0	3970
507	0	3971
3972	0	3973
1212	0	3974
2160	0	3975
3976	0	3977
3579	0	2372
33	0	1254
43	0	3978
845	0	3979
3980	0	3981
1437	0	870
86	0	1444
3909	0	3982
92	0	46
14	0	1271
57	0	3983
2589	0	3984
34	0	1329
1406	0	3985
287	0	3986
53	0	137
1163	0	3987
55	0	3988
1995	0	3989
3990	0	1999
14	0	3991
1890	0	3992
3339	0	3993
484	0	2838
53	0	3994
96	0	3995
313	0	3595
313	0	3996
3807	0	3997
2134	0	3998
3999	0	4000
419	0	4001
53	0	4002
237	0	3894
3894	0	4003
457	0	4004
2023	0	4005
415	0	4006
119	0	4007
22	0	4008
4009	0	4010
252	0	4011
545	0	770
1267	0	4012
4013	0	4014
366	0	4015
386	0	4016
143	0	4017
37	0	4018
119	0	1174
1660	0	4019
45	0	4020
2130	0	4021
1720	0	4022
2589	0	4023
4024	0	4025
287	0	4026
1437	0	1429
2029	0	4027
366	0	4028
4029	0	4030
660	0	4031
580	0	4032
4033	0	4034
1737	0	4035
4036	0	4037
1505	0	2728
557	0	4038
245	0	4039
4040	0	3861
468	0	363
22	0	2143
4041	0	4042
51	0	3730
1017	0	4043
53	0	4044
1232	0	4045
1003	0	2150
45	0	4046
1764	0	4047
4048	0	4049
241	0	4050
4051	0	4052
1580	0	4053
322	0	4054
4055	0	3353
838	0	4056
127	0	4057
4058	0	4059
1651	0	4060
3673	0	4061
53	0	4062
4063	0	4064
2296	0	2228
4065	0	4066
384	0	4067
313	0	4068
4069	0	4070
4071	0	4072
4073	0	1753
313	0	4074
206	0	1064
1649	0	4075
304	0	4076
3080	0	4077
4078	0	4079
2920	0	2245
4080	0	4081
484	0	4082
3153	0	4083
4084	0	3757
4085	0	2132
1437	0	4086
698	0	4087
1110	0	4088
4089	0	4090
141	0	4091
998	0	4092
14	0	4093
4094	0	3262
4095	0	4096
4097	0	4098
45	0	4099
33	0	4100
4101	0	4102
692	0	4103
90	0	4104
53	0	24
55	0	4105
4106	0	4107
90	0	4108
1849	0	4109
45	0	4110
315	0	4111
22	0	4112
496	0	4113
2563	0	4114
156	0	4115
1646	0	4116
384	0	4117
45	0	4118
45	0	4119
4120	0	4121
45	0	4122
43	0	2771
313	0	4123
4124	0	4125
4126	0	4127
417	0	4128
433	0	2074
824	0	3966
1828	0	3551
4129	0	4130
206	0	10
100	0	4131
2777	0	4132
824	0	4133
3798	0	2485
34	0	3229
427	0	3338
4134	0	4135
1346	0	4136
4137	0	4138
3011	0	4139
4140	0	4141
55	0	1913
53	0	4142
502	0	203
895	0	3919
4143	0	4144
4145	0	676
287	0	4146
102	0	4147
557	0	1506
3242	0	4148
45	0	4149
4150	0	19
22	0	4151
166	0	4152
471	0	4153
4154	0	3605
49	0	3538
4155	0	4156
4157	0	4158
4159	0	4160
4161	0	2950
4162	0	4163
394	0	4164
618	0	4165
660	0	4166
98	0	4167
346	0	4168
53	0	4169
135	0	2435
4170	0	4171
232	0	4172
4173	0	4174
79	0	4175
4176	0	4177
1737	0	4178
4179	0	4180
3798	0	1812
53	0	2087
4181	0	4016
57	0	4182
96	0	4183
855	0	4184
45	0	4185
1338	0	4186
2082	0	4187
4188	0	4189
888	0	1379
1269	0	4190
855	0	4191
417	0	3939
313	0	4192
4193	0	3214
30	0	4194
1110	0	2757
45	0	4195
4196	0	4197
4198	0	4199
61	0	4200
1045	0	2920
1002	0	4201
239	0	2861
4202	0	3844
1532	0	4203
4204	0	4205
1545	0	4158
4206	0	2152
4207	0	4208
211	0	4209
619	0	407
1598	0	4210
43	0	4211
2789	0	2137
366	0	4212
4213	0	4214
65	0	1432
315	0	4215
2566	0	4216
37	0	4217
457	0	4218
53	0	4219
53	0	4220
727	0	1476
1346	0	4221
4222	0	4223
92	0	4224
547	0	1294
33	0	4194
1047	0	1090
660	0	4225
2556	0	59
4226	0	4227
1651	0	4228
3197	0	3513
98	0	4229
998	0	325
1516	0	1406
574	0	4230
2855	0	4231
313	0	4232
4233	0	4234
620	0	4235
727	0	4236
504	0	1007
4237	0	1610
1090	0	4238
53	0	966
3032	0	4239
342	0	4240
57	0	4241
96	0	1492
119	0	4242
2196	0	4243
3835	0	4244
4245	0	1657
302	0	1627
129	0	4246
361	0	4247
2300	0	2422
1662	0	4248
315	0	4249
838	0	4250
4251	0	4252
37	0	4253
2287	0	4254
252	0	4255
2038	0	4256
4257	0	4258
4259	0	4260
403	0	4261
92	0	795
132	0	4262
4263	0	4264
123	0	3610
4265	0	4266
4267	0	4268
22	0	2513
4269	0	4270
3542	0	2853
96	0	1014
239	0	4271
1390	0	4272
3438	0	4273
278	0	4274
127	0	4275
4276	0	4277
4278	0	4279
37	0	4280
1516	0	3917
4281	0	4282
156	0	4283
4284	0	4285
1705	0	3564
4286	0	4097
392	0	4287
33	0	897
4288	0	4289
1711	0	4290
1346	0	4047
4196	0	4291
33	0	4292
2945	0	4293
189	0	4294
1167	0	707
3817	0	4295
4296	0	178
1026	0	4297
4298	0	4299
468	0	4300
1660	0	3572
1711	0	4301
51	0	4302
857	0	4303
4304	0	409
4305	0	4291
4306	0	4307
2008	0	4308
4309	0	1907
4310	0	4311
4312	0	4313
1516	0	4314
366	0	654
141	0	4315
206	0	4316
4317	0	3785
2274	0	4318
1554	0	4319
4320	0	4321
1666	0	4322
2511	0	4323
4066	0	4324
574	0	4014
2029	0	4325
4326	0	4327
152	0	4328
141	0	3727
53	0	4329
366	0	4330
43	0	4331
4332	0	1738
631	0	4333
315	0	2805
1131	0	4334
239	0	4335
1047	0	1450
37	0	4336
3600	0	303
1748	0	4337
1131	0	4338
2023	0	4339
53	0	256
2208	0	4340
664	0	800
1545	0	2096
221	0	2683
33	0	4341
245	0	4342
241	0	2067
156	0	4343
2462	0	1554
2199	0	2027
143	0	4344
3425	0	4345
328	0	1418
4346	0	4347
1873	0	4348
838	0	4349
100	0	4350
4351	0	4352
43	0	58
206	0	3533
1545	0	4353
43	0	4354
313	0	4355
86	0	4356
92	0	4357
313	0	4358
313	0	4359
853	0	4360
4361	0	4362
156	0	46
76	0	4363
4033	0	4364
143	0	4365
4051	0	1949
4366	0	4367
1990	0	4368
433	0	4369
2023	0	4370
43	0	4371
154	0	4372
578	0	3394
1437	0	1151
287	0	4373
1112	0	4374
4375	0	4376
1293	0	4377
1021	0	4378
1050	0	2608
4379	0	4380
4226	0	4381
855	0	4382
90	0	4383
123	0	3311
838	0	4384
2600	0	4385
76	0	4386
0	0	2459
468	0	4387
964	0	1747
129	0	4388
574	0	4389
37	0	4390
1182	0	4391
2136	0	515
578	0	4392
1047	0	4393
119	0	4394
33	0	4395
313	0	3370
92	0	4396
1039	0	4397
22	0	4398
366	0	4399
313	0	2145
1483	0	4400
12	0	1108
313	0	4401
574	0	4402
324	0	602
1047	0	4403
43	0	4404
14	0	4103
4375	0	4405
4406	0	4407
33	0	4408
781	0	4409
55	0	4410
86	0	4411
507	0	1170
123	0	4412
45	0	4413
1267	0	4414
45	0	2864
4415	0	4416
712	0	1123
135	0	632
3858	0	4417
2793	0	1700
618	0	4418
2472	0	4419
1769	0	4420
3429	0	4421
129	0	4422
45	0	4423
580	0	4424
4425	0	3139
45	0	482
33	0	4426
37	0	2129
4427	0	4114
252	0	4428
2276	0	2728
2136	0	4429
2896	0	542
179	0	4430
1828	0	4431
366	0	4432
2612	0	2018
33	0	806
4433	0	32
4434	0	4435
49	0	1280
14	0	4436
4437	0	4438
4439	0	4440
4441	0	4442
824	0	4443
4444	0	4445
121	0	4446
96	0	4447
2226	0	4448
217	0	4449
14	0	4303
45	0	4450
51	0	4451
43	0	4451
